Llama-2-7b-chat-HF-AWQ-4bit,1.591475219494163,125.6695659160614,3.74
Llama-2-7b-chat-HF-AWQ-4bit,1.4364579913384539,139.23136019706726,3.74
Llama-2-7b-chat-HF-AWQ-4bit,1.5051546600996226,61.787670373916626,3.74
Llama-2-7b-chat-HF-AWQ-4bit,1.2548997286990635,159.37528347969055,3.74
Llama-2-7b-hf_pruned_llm-shortened,38.22379585999039,5.232342720031738,10.35
Llama-2-7b-hf_pruned_llm-shortened,39.00884536327354,5.127042293548584,10.35
Llama-2-7b-hf_pruned_llm-shortened,39.985549427075014,5.001806974411011,10.35
Llama-2-7b-hf_pruned_llm-shortened,39.867716072896364,5.016590356826782,10.35
Llama-2-7b-hf_pruned_llm-shortened,39.594251584351476,5.051238298416138,10.35
Llama-2-7b-chat_ms-marco,17.01499994361198,11.754334449768066,12.66
Llama-2-7b-chat_ms-marco,133.10180248794111,0.06761741638183594,12.66
Llama-2-7b-chat_ms-marco,149.08522194102426,0.06707572937011719,12.66
Llama-2-7b-chat_ms-marco,17.782943206035707,5.679599761962891,12.66
Llama-2-7b-chat_ms-marco,16.76279262271571,11.931186199188232,12.66
llama-2-7b-chat_qlora,28.41051601956878,7.039646863937378,12.62
llama-2-7b-chat_qlora,30.340126212721387,6.591930389404297,12.62
llama-2-7b-chat_qlora,30.620975607459076,6.531470537185669,12.62
llama-2-7b-chat_qlora,31.67405396477051,3.220301389694214,12.62
llama-2-7b-chat_qlora,30.12274524001398,6.639501094818115,12.62
Llama-2-7b-hf_prune_lora,38.243867496883226,5.2295966148376465,10.35
Llama-2-7b-hf_prune_lora,43.53454340011861,1.1714835166931152,10.35
Llama-2-7b-hf_prune_lora,39.475074153926194,5.066488265991211,10.35
Llama-2-7b-hf_prune_lora,39.88345821764102,3.660665512084961,10.35
Llama-2-7b-hf_prune_lora,40.03385545857228,4.995771646499634,10.35
Llama-2-7b-chat-hf_prune_lora_awq,1.8754644123656308,106.64025330543518,3.13
Llama-2-7b-chat-hf_prune_lora_awq,1.7513502160095709,114.19760489463806,3.13
Llama-2-7b-chat-hf_prune_lora_awq,1.8445672124921855,108.42651796340942,3.13
Llama-2-7b-chat-hf_prune_lora_awq,2.584875721262251,35.5916531085968,3.13
Llama-2-7b-chat-hf_prune_lora_awq,2.1772451363985845,38.12156867980957,3.13
Mistral-7B-Instruct-v02_prune_lora,38.17032861551992,5.239671945571899,11.47
Mistral-7B-Instruct-v02_prune_lora,40.935976098792416,4.885678052902222,11.47
Mistral-7B-Instruct-v02_prune_lora,41.38351011316396,4.832842826843262,11.47
Mistral-7B-Instruct-v02_prune_lora,41.007543018157556,3.828563928604126,11.47
Mistral-7B-Instruct-v02_prune_lora,42.66849293718158,2.4842686653137207,11.47
Mistral-7B-Instruct-v02_pruned(llm-shortened),41.803335343448964,4.784307241439819,11.47
Mistral-7B-Instruct-v02_pruned(llm-shortened),41.894835801926305,4.773858070373535,11.47
Mistral-7B-Instruct-v02_pruned(llm-shortened),42.34301422956317,4.723329305648804,11.47
Mistral-7B-Instruct-v02_pruned(llm-shortened),41.19391829728431,4.855085611343384,11.47
Mistral-7B-Instruct-v02_pruned(llm-shortened),41.089496115100246,4.867424011230469,11.47
